DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
01M137,ps 137 john l bernstein,2010,224,114,50.9,110,49.1,31,13.8,57,25.4,4,1.8,127,56.7,Manhattan
01M137,ps 137 john l bernstein,2011,232,115,49.6,117,50.4,40,17.2,62,26.7,4,1.7,126,54.3,Manhattan
01M137,ps 137 john l bernstein                         ,2012,230,119,51.7,111,48.3,42,18.3,57,24.8,7,3,123,53.5,Manhattan
01M140,ps 140 nathan straus,2006,502,245,48.8,257,51.2,24,4.8,65,12.9,10,2,402,80.1,Manhattan
01M140,ps 140 nathan straus,2007,485,228,47,257,53,17,3.5,86,17.7,12,2.5,369,76.1,Manhattan
01M140,ps 140 nathan straus,2008,450,202,44.9,248,55.1,19,4.2,79,17.6,10,2.2,337,74.9,Manhattan
01M140,ps 140 nathan straus,2009,426,193,45.3,233,54.7,25,5.9,72,16.9,6,1.4,317,74.4,Manhattan
01M140,ps 140 nathan straus,2010,416,192,46.2,224,53.8,21,5,67,16.1,6,1.4,314,75.5,Manhattan
01M140,ps 140 nathan straus,2011,397,194,48.9,203,51.1,14,3.5,56,14.1,7,1.8,318,80.1,Manhattan
01M140,ps 140 nathan straus                            ,2012,407,191,46.9,216,53.1,17,4.2,66,16.2,7,1.7,317,77.9,Manhattan
01M142,ps 142 amalia castro,2006,528,244,46.2,284,53.8,20,3.8,114,21.6,7,1.3,384,72.7,Manhattan
01M142,ps 142 amalia castro,2007,441,218,49.4,223,50.6,20,4.5,89,20.2,8,1.8,316,71.7,Manhattan
01M142,ps 142 amalia castro,2008,450,227,50.4,223,49.6,19,4.2,88,19.6,11,2.4,331,73.6,Manhattan
01M142,ps 142 amalia castro,2009,438,221,50.5,217,49.5,17,3.9,82,18.7,9,2.1,324,74,Manhattan
01M142,ps 142 amalia castro,2010,416,214,51.4,202,48.6,24,5.8,62,14.9,16,3.8,306,73.6,Manhattan
01M142,ps 142 amalia castro,2011,430,223,51.9,207,48.1,27,6.3,58,13.5,14,3.3,324,75.3,Manhattan
01M142,ps 142 amalia castro                            ,2012,433,225,52,208,48,34,7.9,58,13.4,12,2.8,321,74.1,Manhattan
01M184,ps 184m shuang wen,2006,451,203,45,248,55,372,82.5,32,7.1,26,5.8,18,4,Manhattan
01M184,ps 184m shuang wen,2007,551,254,46.1,297,53.9,450,81.7,37,6.7,41,7.4,21,3.8,Manhattan
01M184,ps 184m shuang wen,2008,573,269,46.9,304,53.1,475,82.9,32,5.6,41,7.2,22,3.8,Manhattan
01M184,ps 184m shuang wen,2009,611,290,47.5,321,52.5,505,82.7,30,4.9,46,7.5,20,3.3,Manhattan
01M184,ps 184m shuang wen,2010,646,315,48.8,331,51.2,518,80.2,34,5.3,49,7.6,29,4.5,Manhattan
01M184,ps 184m shuang wen,2011,685,340,49.6,345,50.4,552,80.6,29,4.2,63,9.2,37,5.4,Manhattan
01M184,ps 184m shuang wen                              ,2012,690,346,50.1,344,49.9,559,81,29,4.2,58,8.4,40,5.8,Manhattan
01M188,ps 188 the island school,2006,441,221,50.1,220,49.9,2,0.5,125,28.3,5,1.1,302,68.5,Manhattan
01M188,ps 188 the island school,2007,430,215,50,215,50,4,0.9,141,32.8,2,0.5,281,65.3,Manhattan
01M188,ps 188 the island school,2008,414,199,48.1,215,51.9,10,2.4,132,31.9,3,0.7,268,64.7,Manhattan
01M188,ps 188 the island school,2009,406,221,54.4,185,45.6,7,1.7,128,31.5,2,0.5,269,66.3,Manhattan
01M188,ps 188 the island school,2010,387,201,51.9,186,48.1,9,2.3,116,30,4,1,253,65.4,Manhattan
01M188,ps 188 the island school,2011,401,190,47.4,211,52.6,5,1.2,121,30.2,17,4.2,257,64.1,Manhattan
01M188,ps 188 the island school                        ,2012,388,177,45.6,211,54.4,10,2.6,104,26.8,19,4.9,255,65.7,Manhattan
01M292,henry street school for international studies,2006,294,134,45.6,160,54.4,34,11.6,106,36.1,10,3.4,133,45.2,Manhattan
01M292,henry street school for international studies,2007,434,193,44.5,241,55.5,57,13.1,137,31.6,14,3.2,208,47.9,Manhattan
01M292,henry street school for international studies,2008,515,234,45.4,281,54.6,56,10.9,158,30.7,12,2.3,272,52.8,Manhattan
01M292,henry street school for international studies,2009,470,206,43.8,264,56.2,47,10,138,29.4,14,3,264,56.2,Manhattan
01M292,henry street school for international studies,2010,511,214,41.9,297,58.1,52,10.2,141,27.6,16,3.1,290,56.8,Manhattan
01M292,henry street school for international studies,2011,448,181,40.4,267,59.6,56,12.5,126,28.1,9,2,255,56.9,Manhattan
01M292,henry street school for international studies   ,2012,422,163,38.6,259,61.4,59,14,123,29.1,7,1.7,227,53.8,Manhattan
01M301,technology arts and sciences studio,2006,96,49,51,47,49,6,6.3,25,26,7,7.3,57,59.4,Manhattan
01M301,technology arts and sciences studio,2007,207,89,43,118,57,16,7.7,48,23.2,13,6.3,123,59.4,Manhattan
01M301,technology arts and sciences studio,2008,211,83,39.3,128,60.7,23,10.9,44,20.9,14,6.6,125,59.2,Manhattan
01M301,technology arts and sciences studio,2009,231,105,45.5,126,54.5,31,13.4,52,22.5,13,5.6,131,56.7,Manhattan
01M301,technology arts and sciences studio,2010,230,107,46.5,123,53.5,25,10.9,64,27.8,10,4.3,130,56.5,Manhattan
01M301,technology arts and sciences studio,2011,186,84,45.2,102,54.8,17,9.1,46,24.7,11,5.9,109,58.6,Manhattan
01M301,technology arts and sciences studio             ,2012,170,77,45.3,93,54.7,17,10,41,24.1,11,6.5,99,58.2,Manhattan
01M315,the east village community school,2006,180,88,48.9,92,51.1,15,8.3,43,23.9,40,22.2,71,39.4,Manhattan
01M315,the east village community school,2007,169,87,51.5,82,48.5,15,8.9,38,22.5,46,27.2,56,33.1,Manhattan
01M315,the east village community school,2008,163,74,45.4,89,54.6,14,8.6,32,19.6,52,31.9,47,28.8,Manhattan
01M315,the east village community school,2009,174,83,47.7,91,52.3,17,9.8,34,19.5,52,29.9,43,24.7,Manhattan
01M315,the east village community school,2010,191,82,42.9,109,57.1,24,12.6,34,17.8,61,31.9,44,23,Manhattan
01M315,the east village community school,2011,212,87,41,125,59,18,8.5,28,13.2,79,37.3,67,31.6,Manhattan
01M315,the east village community school               ,2012,244,100,41,144,59,26,10.7,30,12.3,101,41.4,69,28.3,Manhattan
01M332,university neighborhood middle school,2006,161,78,48.4,83,51.6,11,6.8,32,19.9,4,2.5,114,70.8,Manhattan
01M332,university neighborhood middle school,2007,256,125,48.8,131,51.2,14,5.5,64,25,12,4.7,165,64.5,Manhattan
01M332,university neighborhood middle school,2008,279,128,45.9,151,54.1,17,6.1,82,29.4,8,2.9,172,61.6,Manhattan
01M332,university neighborhood middle school,2009,252,124,49.2,128,50.8,16,6.3,67,26.6,6,2.4,162,64.3,Manhattan
01M332,university neighborhood middle school,2010,178,87,48.9,91,51.1,9,5.1,43,24.2,2,1.1,124,69.7,Manhattan
01M332,university neighborhood middle school,2011,116,52,44.8,64,55.2,2,1.7,30,25.9,1,0.9,83,71.6,Manhattan
01M515,lower east side preparatory high school,2011,573,251,43.8,322,56.2,537,93.7,12,2.1,3,0.5,20,3.5,Manhattan
01M332,university neighborhood middle school           ,2012,115,43,37.4,72,62.6,2,1.7,26,22.6,0,0,86,74.8,Manhattan
01M345,collaborative academy of science,2007,283,139,49.1,144,50.9,59,20.8,50,17.7,9,3.2,160,56.5,Manhattan
01M345,collaborative academy of science,2008,279,143,51.3,136,48.7,43,15.4,48,17.2,8,2.9,177,63.4,Manhattan
01M345,collaborative academy of science,2009,292,146,50,146,50,44,15.1,54,18.5,10,3.4,182,62.3,Manhattan
01M345,collaborative academy of science,2010,256,126,49.2,130,50.8,42,16.4,47,18.4,8,3.1,158,61.7,Manhattan
01M345,collaborative academy of science,2011,262,119,45.4,143,54.6,40,15.3,48,18.3,8,3.1,165,63,Manhattan
01M345,collaborative academy of science                ,2012,245,108,44.1,137,55.9,32,13.1,56,22.9,6,2.4,151,61.6,Manhattan
01M361,children's workshop school,2006,276,129,46.7,147,53.3,28,10.1,45,16.3,104,37.7,93,33.7,Manhattan
01M361,children's workshop school,2007,246,117,47.6,129,52.4,30,12.2,30,12.2,92,37.4,87,35.4,Manhattan
01M361,children's workshop school,2008,258,134,51.9,124,48.1,34,13.2,30,11.6,102,39.5,81,31.4,Manhattan
01M361,children's workshop school,2009,254,128,50.4,126,49.6,33,13,29,11.4,89,35,85,33.5,Manhattan
01M361,children's workshop school,2010,261,136,52.1,125,47.9,34,13,29,11.1,95,36.4,83,31.8,Manhattan
01M361,children's workshop school,2011,252,133,52.8,119,47.2,36,14.3,31,12.3,106,42.1,77,30.6,Manhattan
01M361,children's workshop school                      ,2012,247,146,59.1,101,40.9,38,15.4,32,13,100,40.5,74,30,Manhattan
01M363,neighborhood school,2006,277,140,50.5,137,49.5,46,16.6,56,20.2,77,27.8,84,30.3,Manhattan
01M363,neighborhood school,2007,266,127,47.7,139,52.3,40,15,60,22.6,84,31.6,76,28.6,Manhattan
01M363,neighborhood school,2008,274,125,45.6,149,54.4,45,16.4,60,21.9,87,31.8,77,28.1,Manhattan
01M363,neighborhood school,2009,298,137,46,161,54,45,15.1,66,22.1,99,33.2,76,25.5,Manhattan
01M363,neighborhood school,2010,310,143,46.1,167,53.9,41,13.2,58,18.7,108,34.8,82,26.5,Manhattan
01M363,neighborhood school,2011,321,151,47,170,53,45,14,53,16.5,127,39.6,90,28,Manhattan
01M363,neighborhood school                             ,2012,315,160,50.8,155,49.2,41,13,53,16.8,128,40.6,90,28.6,Manhattan
01M364,earth school,2006,306,131,42.8,175,57.2,30,9.8,52,17,102,33.3,121,39.5,Manhattan
01M364,earth school,2007,314,137,43.6,177,56.4,39,12.4,43,13.7,104,33.1,126,40.1,Manhattan
01M364,earth school,2008,331,141,42.6,190,57.4,44,13.3,41,12.4,111,33.5,130,39.3,Manhattan
01M364,earth school,2009,341,148,43.4,193,56.6,48,14.1,46,13.5,113,33.1,128,37.5,Manhattan
01M364,earth school,2010,342,151,44.2,191,55.8,44,12.9,44,12.9,117,34.2,123,36,Manhattan
01M364,earth school,2011,338,163,48.2,175,51.8,47,13.9,39,11.5,126,37.3,116,34.3,Manhattan
01M364,earth school                                    ,2012,336,162,48.2,174,51.8,20,6,32,9.5,125,37.2,118,35.1,Manhattan
01M378,school for global leaders,2009,78,41,52.6,37,47.4,7,9,24,30.8,4,5.1,43,55.1,Manhattan
01M378,school for global leaders,2010,163,89,54.6,74,45.4,15,9.2,28,17.2,10,6.1,108,66.3,Manhattan
01M378,school for global leaders,2011,266,143,53.8,123,46.2,25,9.4,56,21.1,12,4.5,171,64.3,Manhattan
01M378,school for global leaders                       ,2012,271,135,49.8,136,50.2,21,7.7,49,18.1,10,3.7,188,69.4,Manhattan
01M448,university neighborhood high school,2006,478,231,48.3,247,51.7,120,25.1,72,15.1,21,4.4,217,45.4,Manhattan
01M448,university neighborhood high school,2007,533,275,51.6,258,48.4,129,24.2,93,17.4,22,4.1,252,47.3,Manhattan
01M448,university neighborhood high school,2008,588,288,49,300,51,131,22.3,115,19.6,26,4.4,278,47.3,Manhattan
01M448,university neighborhood high school,2009,586,279,47.6,307,52.4,113,19.3,138,23.5,25,4.3,280,47.8,Manhattan
01M448,university neighborhood high school,2010,532,246,46.2,286,53.8,96,18,144,27.1,25,4.7,247,46.4,Manhattan
01M448,university neighborhood high school,2011,488,213,43.6,275,56.4,110,22.5,128,26.2,18,3.7,232,47.5,Manhattan
01M448,university neighborhood high school             ,2012,394,168,42.6,226,57.4,115,29.2,89,22.6,9,2.3,181,45.9,Manhattan
01M450,east side community high school,2006,501,257,51.3,244,48.7,32,6.4,138,27.5,28,5.6,299,59.7,Manhattan
01M450,east side community high school,2007,562,266,47.3,296,52.7,27,4.8,161,28.6,30,5.3,337,60,Manhattan
01M450,east side community high school,2008,554,266,48,288,52,31,5.6,149,26.9,29,5.2,335,60.5,Manhattan
01M450,east side community high school,2009,546,261,47.8,285,52.2,34,6.2,145,26.6,33,6,326,59.7,Manhattan
01M450,east side community high school,2010,559,260,46.5,299,53.5,42,7.5,151,27,31,5.5,321,57.4,Manhattan
01M450,east side community high school,2011,599,280,46.7,319,53.3,48,8,152,25.4,58,9.7,339,56.6,Manhattan
01M450,east side community high school                 ,2012,598,271,45.3,327,54.7,58,9.7,143,23.9,62,10.4,331,55.4,Manhattan
01M458,satellite academy hs @ forsythe street,2011,213,117,54.9,96,45.1,3,1.4,59,27.7,8,3.8,136,63.8,Manhattan
01M458,satellite academy hs @ forsythe street          ,2012,224,127,56.7,97,43.3,5,2.2,77,34.4,8,3.6,133,59.4,Manhattan
01M509,marta valle secondary school,2006,558,260,46.6,298,53.4,92,16.5,76,13.6,13,2.3,371,66.5,Manhattan
01M509,marta valle secondary school,2007,619,312,50.4,307,49.6,82,13.2,117,18.9,10,1.6,410,66.2,Manhattan
01M509,marta valle secondary school,2008,522,254,48.7,268,51.3,61,11.7,90,17.2,10,1.9,361,69.2,Manhattan
01M509,marta valle secondary school,2009,441,211,47.8,230,52.2,52,11.8,78,17.7,8,1.8,303,68.7,Manhattan
01M509,marta valle secondary school,2010,352,174,49.4,178,50.6,41,11.6,65,18.5,7,2,239,67.9,Manhattan
01M509,marta valle secondary school,2011,370,188,50.8,182,49.2,39,10.5,90,24.3,6,1.6,234,63.2,Manhattan
01M509,marta valle secondary school                    ,2012,367,197,53.7,170,46.3,34,9.3,116,31.6,6,1.6,209,56.9,Manhattan
01M515,lower east side preparatory high school,2006,550,259,47.1,291,52.9,507,92.2,19,3.5,5,0.9,18,3.3,Manhattan
01M515,lower east side preparatory high school,2007,510,231,45.3,279,54.7,475,93.1,18,3.5,2,0.4,15,2.9,Manhattan
01M515,lower east side preparatory high school,2008,524,242,46.2,282,53.8,476,90.8,21,4,1,0.2,26,5,Manhattan
01M515,lower east side preparatory high school,2009,514,242,47.1,272,52.9,479,93.2,17,3.3,2,0.4,16,3.1,Manhattan
01M515,lower east side preparatory high school,2010,551,237,43,314,57,501,90.9,24,4.4,2,0.4,24,4.4,Manhattan
02M298,pace high school,2006,208,100,48.1,108,51.9,80,38.5,49,23.6,11,5.3,48,23.1,Manhattan
01M515,lower east side preparatory high school         ,2012,562,260,46.3,302,53.7,476,84.7,29,5.2,5,0.9,50,8.9,Manhattan
01M539,new explorations into science tech and math,2006,755,425,56.3,330,43.7,132,17.5,61,8.1,416,55.1,132,17.5,Manhattan
01M539,new explorations into science tech and math,2007,879,486,55.3,393,44.7,182,20.7,64,7.3,499,56.8,132,15,Manhattan
01M539,new explorations into science tech and math,2008,1063,572,53.8,491,46.2,238,22.4,103,9.7,551,51.8,163,15.3,Manhattan
01M539,new explorations into science tech and math,2009,1302,677,52,625,48,284,21.8,146,11.2,643,49.4,216,16.6,Manhattan
01M539,new explorations into science tech and math,2010,1480,775,52.4,705,47.6,373,25.2,172,11.6,660,44.6,234,15.8,Manhattan
01M539,new explorations into science tech and math,2011,1583,817,51.6,766,48.4,411,26,192,12.1,725,45.8,241,15.2,Manhattan
01M539,new explorations into science tech and math     ,2012,1613,819,50.8,794,49.2,448,27.8,189,11.7,725,44.9,229,14.2,Manhattan
01M650,cascades high school,2006,213,109,51.2,104,48.8,7,3.3,71,33.3,9,4.2,125,58.7,Manhattan
01M650,cascades high school,2007,211,111,52.6,100,47.4,11,5.2,76,36,8,3.8,116,55,Manhattan
01M650,cascades high school,2008,214,127,59.3,87,40.7,17,7.9,70,32.7,6,2.8,121,56.5,Manhattan
01M650,cascades high school,2009,215,141,65.6,74,34.4,9,4.2,71,33,12,5.6,122,56.7,Manhattan
01M650,cascades high school,2010,226,139,61.5,87,38.5,8,3.5,89,39.4,7,3.1,119,52.7,Manhattan
01M650,cascades high school,2011,202,109,54,93,46,5,2.5,87,43.1,10,5,99,49,Manhattan
01M650,cascades high school                            ,2012,218,131,60.1,87,39.9,1,0.5,99,45.4,9,4.1,108,49.5,Manhattan
01M696,bard high school early college,2006,513,384,74.9,129,25.1,63,12.3,102,19.9,185,36.1,96,18.7,Manhattan
01M696,bard high school early college,2007,546,392,71.8,154,28.2,59,10.8,100,18.3,205,37.5,96,17.6,Manhattan
01M696,bard high school early college,2008,543,373,68.7,170,31.3,58,10.7,95,17.5,204,37.6,93,17.1,Manhattan
01M696,bard high school early college,2009,575,385,67,190,33,76,13.2,102,17.7,239,41.6,108,18.8,Manhattan
01M696,bard high school early college,2010,584,386,66.1,198,33.9,74,12.7,94,16.1,258,44.2,100,17.1,Manhattan
01M696,bard high school early college,2011,588,401,68.2,187,31.8,87,14.8,84,14.3,313,53.2,95,16.2,Manhattan
01M696,bard high school early college                  ,2012,617,424,68.7,193,31.3,93,15.1,93,15.1,307,49.8,112,18.2,Manhattan
01M839,tompkins square ms extension,2006,221,113,51.1,108,48.9,34,15.4,34,15.4,35,15.8,112,50.7,Manhattan
01M839,tompkins square ms extension,2007,334,172,51.5,162,48.5,80,24,51,15.3,47,14.1,151,45.2,Manhattan
01M839,tompkins square ms extension,2008,364,175,48.1,189,51.9,91,25,52,14.3,57,15.7,162,44.5,Manhattan
01M839,tompkins square ms extension,2009,377,182,48.3,195,51.7,100,26.5,46,12.2,61,16.2,165,43.8,Manhattan
01M839,tompkins square ms extension,2010,380,184,48.4,196,51.6,98,25.8,47,12.4,57,15,169,44.5,Manhattan
01M839,tompkins square ms extension,2011,389,197,50.6,192,49.4,92,23.7,46,11.8,57,14.7,185,47.6,Manhattan
01M839,tompkins square ms extension                    ,2012,384,213,55.5,171,44.5,85,22.1,64,16.7,63,16.4,160,41.7,Manhattan
02M001,ps 001 alfred e smith,2006,611,297,48.6,314,51.4,443,72.5,65,10.6,10,1.6,85,13.9,Manhattan
02M001,ps 001 alfred e smith,2007,604,283,46.9,321,53.1,441,73,65,10.8,10,1.7,78,12.9,Manhattan
02M001,ps 001 alfred e smith,2008,567,259,45.7,308,54.3,394,69.5,63,11.1,10,1.8,92,16.2,Manhattan
02M001,ps 001 alfred e smith,2009,556,241,43.3,315,56.7,383,68.9,65,11.7,8,1.4,90,16.2,Manhattan
02M001,ps 001 alfred e smith,2010,542,243,44.8,299,55.2,382,70.5,56,10.3,10,1.8,85,15.7,Manhattan
02M001,ps 001 alfred e smith,2011,544,237,43.6,307,56.4,374,68.8,63,11.6,10,1.8,91,16.7,Manhattan
02M001,ps 001 alfred e smith                           ,2012,518,241,46.5,277,53.5,366,70.7,66,12.7,2,0.4,81,15.6,Manhattan
02M002,ps 002 meyer london,2006,717,344,48,373,52,602,84,40,5.6,8,1.1,64,8.9,Manhattan
02M002,ps 002 meyer london,2007,708,330,46.6,378,53.4,590,83.3,38,5.4,9,1.3,64,9,Manhattan
02M002,ps 002 meyer london,2008,726,338,46.6,388,53.4,607,83.6,39,5.4,11,1.5,61,8.4,Manhattan
02M002,ps 002 meyer london,2009,738,336,45.5,402,54.5,617,83.6,38,5.1,14,1.9,62,8.4,Manhattan
02M002,ps 002 meyer london,2010,799,363,45.4,436,54.6,671,84,44,5.5,17,2.1,62,7.8,Manhattan
02M002,ps 002 meyer london,2011,832,389,46.8,443,53.2,688,82.7,65,7.8,18,2.2,61,7.3,Manhattan
02M002,ps 002 meyer london                             ,2012,816,394,48.3,422,51.7,679,83.2,50,6.1,20,2.5,67,8.2,Manhattan
02M003,ps 003 charrette school,2006,563,267,47.4,296,52.6,38,6.7,114,20.2,293,52,106,18.8,Manhattan
02M003,ps 003 charrette school,2007,551,232,42.1,319,57.9,36,6.5,96,17.4,306,55.5,94,17.1,Manhattan
02M003,ps 003 charrette school,2008,585,262,44.8,323,55.2,52,8.9,72,12.3,314,53.7,100,17.1,Manhattan
02M003,ps 003 charrette school,2009,640,300,46.9,340,53.1,45,7,75,11.7,363,56.7,99,15.5,Manhattan
02M003,ps 003 charrette school,2010,625,296,47.4,329,52.6,36,5.8,56,9,372,59.5,86,13.8,Manhattan
02M003,ps 003 charrette school,2011,720,340,47.2,380,52.8,40,5.6,55,7.6,466,64.7,104,14.4,Manhattan
